id,latitude,longitude,polygon,income,household_size,vehicles,number_of_workers
0,4856994.271487181,-9236315.535903843,"POLYGON ((-9236295.535903843 4857014.271487181, -9236335.535903843 4857014.271487181, -9236335.535903843 4856974.271487181, -9236295.535903843 4856974.271487181, -9236295.535903843 4857014.271487181))",23096,2,1,0
1,4857389.935418036,-9236153.927251026,"POLYGON ((-9236133.927251026 4857409.935418036, -9236173.927251026 4857409.935418036, -9236173.927251026 4857369.935418036, -9236133.927251026 4857369.935418036, -9236133.927251026 4857409.935418036))",98588,3,1,2
2,4857383.758489028,-9235899.87357357,"POLYGON ((-9235879.87357357 4857403.758489028, -9235919.87357357 4857403.758489028, -9235919.87357357 4857363.758489028, -9235879.87357357 4857363.758489028, -9235879.87357357 4857403.758489028))",108827,1,2,1
3,4857646.912140999,-9235801.155188967,"POLYGON ((-9235781.155188965 4857666.912140999, -9235821.155188965 4857666.912140999, -9235821.155188965 4857626.912140999, -9235781.155188965 4857626.912140999, -9235781.155188965 4857666.912140999))",21011,2,0,0
4,4856899.551213441,-9236181.148325024,"POLYGON ((-9236161.148325024 4856919.551213442, -9236201.148325024 4856919.551213442, -9236201.148325024 4856879.551213442, -9236161.148325024 4856879.551213442, -9236161.148325024 4856919.551213442))",26615,4,0,1
5,4857641.308628394,-9236181.474736745,"POLYGON ((-9236161.474736745 4857661.308628394, -9236201.474736745 4857661.308628394, -9236201.474736745 4857621.308628394, -9236161.474736745 4857621.308628394, -9236161.474736745 4857661.308628394))",55402,2,2,1
6,4857397.255925746,-9235663.48326282,"POLYGON ((-9235643.48326282 4857417.255925746, -9235683.48326282 4857417.255925746, -9235683.48326282 4857377.255925746, -9235643.48326282 4857377.255925746, -9235643.48326282 4857417.255925746))",25702,1,1,1
7,4857324.650460034,-9235782.143277222,"POLYGON ((-9235762.143277222 4857344.650460034, -9235802.143277222 4857344.650460034, -9235802.143277222 4857304.650460034, -9235762.143277222 4857304.650460034, -9235762.143277222 4857344.650460034))",110803,2,1,1
8,4856547.274253726,-9235840.479566026,"POLYGON ((-9235820.479566026 4856567.274253726, -9235860.479566026 4856567.274253726, -9235860.479566026 4856527.274253726, -9235820.479566026 4856527.274253726, -9235820.479566026 4856567.274253726))",45334,2,1,2
9,4857360.090347452,-9236493.966506382,"POLYGON ((-9236473.966506382 4857380.090347452, -9236513.966506382 4857380.090347452, -9236513.966506382 4857340.090347452, -9236473.966506382 4857340.090347452, -9236473.966506382 4857380.090347452))",104772,1,1,1
10,4857463.994852682,-9236346.91328011,"POLYGON ((-9236326.913280113 4857483.994852682, -9236366.913280113 4857483.994852682, -9236366.913280113 4857443.994852682, -9236326.913280113 4857443.994852682, -9236326.913280113 4857483.994852682))",76334,4,0,0
11,4856677.31447232,-9236080.962676788,"POLYGON ((-9236060.96267679 4856697.31447232, -9236100.96267679 4856697.31447232, -9236100.96267679 4856657.31447232, -9236060.96267679 4856657.31447232, -9236060.96267679 4856697.31447232))",41922,3,0,2
12,4856653.494149184,-9235603.377843011,"POLYGON ((-9235583.377843011 4856673.494149184, -9235623.377843011 4856673.494149184, -9235623.377843011 4856633.494149184, -9235583.377843011 4856633.494149184, -9235583.377843011 4856673.494149184))",34054,2,1,1
13,4857547.481240103,-9235629.268661322,"POLYGON ((-9235609.26866132 4857567.481240102, -9235649.26866132 4857567.481240102, -9235649.26866132 4857527.481240102, -9235609.26866132 4857527.481240102, -9235609.26866132 4857567.481240102))",32228,1,1,0
